productId,rating,title,text,recommend,name,email,verified,date
1,5,Exceptional floral notes!,This Ethiopian Yirgacheffe is hands down one of the most vibrant light roasts I've ever brewed. Extremely aromatic.,yes,Aarav Shrestha,aarav@example.com,True,"Jan 15, 2026"
1,5,Smooth morning cup,Brewed using a V60 pour-over. The clean body and citrus notes shine through brilliantly.,yes,Pooja Karki,pooja@example.com,True,"Feb 02, 2026"
1,4,Very nice aroma,"Slightly too light for my personal taste, but the quality of the beans is unquestionably top-tier.",yes,Bikash Thapa,bikash@example.com,True,"Feb 10, 2026"
1,5,Unmatched clarity,The tasting notes are completely spot on. Delicate jasmine and bergamot hints make it a masterpiece.,yes,Rina Maharjan,rina@example.com,True,"Feb 18, 2026"
1,4,Bright and refreshing,Makes an incredible iced filter coffee on warm afternoons.,yes,Sabin Shrestha,sabin@example.com,True,"Feb 24, 2026"
1,5,Absolute favorite light roast,Fragrance alone fills the entire kitchen when you open the pouch.,yes,Anusha Rai,anusha@example.com,True,"Mar 01, 2026"
1,5,Super clean finish,No bitter aftertaste whatsoever. Pure fruit and floral complexity.,yes,Karan Chhetri,karan@example.com,True,"Mar 05, 2026"
1,4,Great packaging,Keeps beans super fresh with the built-in one-way valve.,yes,Bimal Shrestha,bimal@example.com,True,"Mar 10, 2026"
1,5,Exquisite origin flavor,You can truly taste the high altitude care in every single cup.,yes,Prabhat KC,prabhat@example.com,True,"Mar 15, 2026"
1,5,Masterpiece for pour-overs,"If you love Chemex or V60 brews, this is the bean to buy.",yes,Smriti Maskey,smriti@example.com,True,"Mar 20, 2026"
1,5,Lovely floral notes,Delicate flavor profile that pairs wonderfully with a light breakfast.,yes,Rajiv Basnet,rajiv@example.com,True,"Mar 22, 2026"
1,5,Consistently fresh,Ordered multiple times and the roast date is always recent.,yes,Sneha Shakya,sneha@example.com,True,"Mar 25, 2026"
1,5,Phenomenal aroma,The fragrance hits you instantly upon opening the package.,yes,Niraj Poudel,niraj@example.com,True,"Mar 28, 2026"
1,4,Very smooth body,Light and easy to drink throughout the entire morning.,yes,Prakriti Lama,prakriti@example.com,True,"Apr 02, 2026"
1,5,Worth every single rupee,Top-grade light roast coffee that never disappoints.,yes,Siddharth Koirala,siddharth@example.com,True,"Apr 05, 2026"
2,5,Deep and earthy,"If you love low acidity and heavy body, Sumatra Mandheling is the absolute gold standard.",yes,Sunita Maharjan,sunita@example.com,True,"Jan 18, 2026"
2,4,Great French Press choice,"Rich, chocolatey, and smooth. Pairs wonderfully with morning breakfast.",yes,Rohan Gurung,rohan@example.com,True,"Jan 22, 2026"
2,5,Bold flavor profile,Incredible depth with zero bitterness when coarse-ground properly.,yes,Nisha Shrestha,nisha@example.com,True,"Feb 05, 2026"
2,4,Very consistent roast,Arrived fresh and well-packaged. Will order again.,yes,Kiran Basnet,kiran@example.com,True,"Feb 14, 2026"
2,5,Fantastic dark chocolate notes,Robust and punchy. Exactly what I look for in a heavy-bodied roast.,yes,Bijay Lama,bijay@example.com,True,"Feb 20, 2026"
2,5,Incredible body,Stands up to milk like an absolute champion in lattes.,yes,Puja Shrestha,puja@example.com,True,"Feb 25, 2026"
2,4,Rich and satisfying,Great low acidity coffee that is easy on the stomach.,yes,Manish Shrestha,manish@example.com,True,"Mar 02, 2026"
2,5,My ultimate go-to,"Smooth, dark, and wonderfully complex flavor profile.",yes,Dikshya Adhikari,dikshya@example.com,True,"Mar 08, 2026"
2,5,Remarkable depth,The herbal and spice notes are subtle yet deeply comforting.,yes,Ashish Malla,ashish@example.com,True,"Mar 12, 2026"
2,4,Superb French press bean,Coarse grind yields an extremely rich cup every morning.,yes,Suman Gurung,suman@example.com,True,"Mar 16, 2026"
2,5,Full bodied perfection,"Bold, rich, and intensely aromatic from the first sip.",yes,Nabina Karki,nabina@example.com,True,"Mar 19, 2026"
